DATE,DESCRIPTION,AMOUNT,BALANCE
27/11/2025, - FEE: PREPAID MOBILE PURCHASE ,-0.7,-2502.86
27/11/2025,VAS00159852167 VODA0636670821 - PREPAID MOBILE PURCHASE VAS00159852167 VODA0636670821,-165.0,-2502.16
27/11/2025,FACEBK *5QA5T 4278*0900 26 NOV - CHEQUE CARD PURCHASE FACEBK *5QA5T 4278*0900 26 NOV,-193.56,-2337.16
26/11/2025,CR EFTPOS 2KC 2  0002444445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002444445252,1590.0,-2143.6
26/11/2025,DR EFTPOS 2KC 2  0002444445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002444445252,2225.0,-3733.6
26/11/2025,PLANET NAILS 4278*0900 22 NOV - CHEQUE CARD PURCHASE PLANET NAILS 4278*0900 22 NOV,-520.0,-5958.6
26/11/2025,CRAZY PLASTIC 4278*0900 22 NOV - CHEQUE CARD PURCHASE CRAZY PLASTIC 4278*0900 22 NOV,-69.9,-5438.6
25/11/2025, - OVERDRAFT INTEREST ,-182.12,-5368.7
25/11/2025,UCOUNT - MEMBERSHIP FEE UCOUNT,-30.0,-5186.58
25/11/2025,Die Kraal Filling  Beestekraal 2025 - DEBIT CARD PURCHASE FROM Die Kraal Filling  Beestekraal 2025,-1172.8,-5156.58
25/11/2025,THABANG JOHN MOREO TJ MOREO - IB PAYMENT TO THABANG JOHN MOREO TJ MOREO,-800.0,-3983.78
25/11/2025,LiquorShop Al 4278*0900 22 NOV - CHEQUE CARD PURCHASE LiquorShop Al 4278*0900 22 NOV,-209.99,-3183.78
24/11/2025,DR EFTPOS 2KC 2  0002424445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002424445252,910.0,-2973.79
24/11/2025,CR EFTPOS 2KC 2  0002434445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002434445252,650.0,-3883.79
24/11/2025,CR EFTPOS 2KC 2  0002424445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002424445252,430.0,-4533.79
24/11/2025,CAPITEC   K PHALANE - CREDIT TRANSFER CAPITEC   K PHALANE,360.0,-4963.79
22/11/2025,DR EFTPOS 2KC 2  0002414445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002414445252,290.0,-5323.79
22/11/2025,CR EFTPOS 2KC 2  0002414445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002414445252,510.0,-5613.79
22/11/2025,JETLINE CONST 4278*0900 19 NOV - CHEQUE CARD PURCHASE JETLINE CONST 4278*0900 19 NOV,-122.12,-6123.79
21/11/2025,CR EFTPOS 2KC 2  0002404445252 - CREDIT CARD EFTPOS SETTLEMENT CR EFTPOS 2KC 2  0002404445252,650.0,-6001.67
21/11/2025,DR EFTPOS 2KC 2  0002404445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002404445252,270.0,-6651.67
21/11/2025,VHH GROUP (PTY) LTD - CREDIT TRANSFER VHH GROUP (PTY) LTD,10683.56,-6921.67
21/11/2025,Thuli - PAYSHAP PAYMENT FROM Thuli,450.0,-17605.23
21/11/2025,GLOBAL TLAYANG FILLING  TZANEE 2025 - DEBIT CARD PURCHASE FROM GLOBAL TLAYANG FILLING  TZANEE 2025,-1320.8,-18055.23
19/11/2025, - FEE: ELECTRICITY PURCHASE ,-1.8,-16734.43
19/11/2025,VAS00157352953 - ELECTRICITY PURCHASE VAS00157352953,-300.0,-16732.63
19/11/2025,BOTHO FILLING STATION  Rustenb 2025 - DEBIT CARD PURCHASE FROM BOTHO FILLING STATION  Rustenb 2025,-1395.8,-16432.63
18/11/2025,DR EFTPOS 2KC 2  0002394445252 - CREDIT CARD EFTPOS SETTLEMENT DR EFTPOS 2KC 2  0002394445252,250.0,-15036.83
18/11/2025,HPY*SILWERKRANS MOTORS  RUSTEN 2025 - DEBIT CARD PURCHASE FROM HPY*SILWERKRANS MOTORS  RUSTEN 2025,-420.0,-15286.83
18/11/2025,FACEBK *CPLWZ 4278*0900 16 NOV - CHEQUE CARD PURCHASE FACEBK *CPLWZ 4278*0900 16 NOV,-1508.8,-14866.83
18/11/2025,#INTERNATIONAL4278193343490900 - CHEQUE CARD PURCHASE #INTERNATIONAL4278193343490900,-41.49,-13358.03
17/11/2025,MAXINE - MAGTAPE CREDIT MAXINE,270.0,-13316.54
17/11/2025,#INTERNATIONAL4278193343490900 - CHEQUE CARD PURCHASE #INTERNATIONAL4278193343490900,-4.51,-13586.54
17/11/2025,Audible*B85WN 4278*0900 14 NOV - CHEQUE CARD PURCHASE Audible*B85WN 4278*0900 14 NOV,-164.04,-13582.03
15/11/2025,MICHELLE NARAYAN - IB PAYMENT FROM MICHELLE NARAYAN,800.0,-13417.99
15/11/2025,River Service Station  JHB 2025-11- - DEBIT CARD PURCHASE FROM River Service Station  JHB 2025-11-,-1317.1,-14217.99
13/05/2026,CLOSING BALANCE,,ZAR-37511.18
